domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
international,FIFA World Cup 2018,2018,7538,7538,2018-06-18,Sweden,South Korea,ac684143ef2c246c1745a078d03e0c7ab31b96a7ea3863e42ea539b7c6d3383e,True,lake_object_read,3117,True,94.2,False,True,4,4,21,21,available_verified,True,True,True,True,263,35,True,3,0,True,6,True,126,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7539,7539,2018-06-19,Poland,Senegal,ee7b02c0f464cbe4b525c974aadb086f3d3ceebbb96093e958c62613938b8d53,True,lake_object_read,3457,True,94.267,False,True,4,4,17,17,available_verified,True,True,True,True,369,23,True,2,0,True,6,True,111,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788741,3788741,2021-06-11,Turkey,Italy,b9ddce6bee771bdb1f3564c9ac0552619257e412d0767939f1e7f1500ace3062,True,lake_object_read,3803,True,93.05,False,True,4,4,27,27,available_verified,True,True,True,True,382,34,True,2,0,True,9,True,142,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788742,3788742,2021-06-12,Denmark,Finland,1408d239936cecb7235754f17d73717292eff58e8e09ad8d0552707925fdda08,True,lake_object_read,3488,True,94.067,False,True,4,4,23,23,available_verified,True,True,True,True,354,32,True,2,0,True,9,True,138,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788743,3788743,2021-06-12,Belgium,Russia,38cf62081036062f3ad640a5ba6a0d99148e8fb078de9eedd37ede323e4f4e8d,True,lake_object_read,3856,True,91.933,False,True,4,4,14,14,available_verified,True,True,True,True,276,28,True,0,0,True,9,True,99,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788744,3788744,2021-06-12,Wales,Switzerland,43b362fc808ac3217cb6f53f73774e3f9e3f793da8cde5b48a0816c3ebd50edf,True,lake_object_read,2996,True,95.417,False,True,4,4,27,27,available_verified,True,True,True,True,221,35,True,3,0,True,4,True,128,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788745,3788745,2021-06-13,England,Croatia,79201b48256e507f904d405b7f75b3586d4fe3b864ec39a038f46cbad92de66c,True,lake_object_read,3366,True,94.583,False,True,4,4,16,16,available_verified,True,True,True,True,353,23,True,4,0,True,7,True,87,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788746,3788746,2021-06-13,Netherlands,Ukraine,15c2f6ef998f71c0e4ff602ed7551b1877f9f8c6e50e806841fcedb7e5e1d0c5,True,lake_object_read,3969,True,95.067,False,True,4,4,22,22,available_verified,True,True,True,True,347,25,True,1,0,True,7,True,129,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788747,3788747,2021-06-13,Austria,North Macedonia,8712c3dd14a1b8dfa5994b95624e6948c781a3858762195d939cb70852970317,True,lake_object_read,3464,True,94.267,False,True,4,4,17,17,available_verified,True,True,True,True,321,34,True,3,0,True,9,True,106,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788748,3788748,2021-06-14,Scotland,Czech Republic,a4a20bc3796e7a5e3fbe4fcf3e91a676d7b740e42a07715bcea59345c1b944eb,True,lake_object_read,3440,True,94.517,False,True,4,4,29,29,available_verified,True,True,True,True,381,27,True,0,0,True,10,True,147,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788749,3788749,2021-06-14,Poland,Slovakia,0a54ec9254bfa3cb869df320d74627c1d931dfe73ad1bf6113d26dc6f93d7f6f,True,lake_object_read,3628,True,94.45,False,True,4,4,29,29,available_verified,True,True,True,True,413,35,True,2,1,True,9,True,128,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788750,3788750,2021-06-14,Spain,Sweden,d580719d87a47a84f49be09af6e13f4ae592201fe51626bef9d479d76f2ab14f,True,lake_object_read,3677,True,96.2,False,True,4,4,21,21,available_verified,True,True,True,True,197,28,True,1,0,True,10,True,132,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788751,3788751,2021-06-15,France,Germany,b8538cde72d2596c3eade9546a36edd2dfdc462cdfe836863dd2ad161ced2748,True,lake_object_read,4031,True,98.117,False,True,4,4,14,14,available_verified,True,True,True,True,313,28,True,1,0,True,6,True,105,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788752,3788752,2021-06-15,Hungary,Portugal,1fe3809da92ce4330e12e3b729f48d77174e481875d12737c90f04144cabf7cd,True,lake_object_read,3709,True,95.033,False,True,4,4,16,16,available_verified,True,True,True,True,332,34,True,3,0,True,9,True,122,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857254,3857254,2022-11-22,Denmark,Tunisia,05b8584eea49fb178102bc067ccb5dad82c1c1988ec971a875a9229e27badb5a,True,lake_object_read,3680,True,97.6,False,True,4,4,24,24,available_verified,True,True,True,True,239,41,True,3,0,True,9,True,120,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857255,3857255,2022-12-01,Japan,Spain,dec08979312350b0c3910b5ed15c7e4f7c10f438b733be0231d47a487b74e7a0,True,lake_object_read,4450,True,97.017,False,True,4,4,18,18,available_verified,True,True,True,True,318,22,True,3,0,True,10,True,105,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857256,3857256,2022-12-02,Serbia,Switzerland,e1c5c6d486cac99e336669951946b5d31983b28285089470943f42d16ced7337,True,lake_object_read,3210,True,100.3,False,True,4,4,26,26,available_verified,True,True,True,True,177,34,True,11,0,True,9,True,120,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857257,3857257,2022-11-30,Australia,Denmark,a9cc7eef2a5f15d49f2fe5bc2b0040732862c500b1363b3c0f6694cf41498cbf,True,lake_object_read,3594,True,96.05,False,True,4,4,22,22,available_verified,True,True,True,True,202,33,True,3,0,True,9,True,135,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857258,3857258,2022-11-24,Brazil,Serbia,0b47aafb78f7a131cf536753291ec3be96a54509407ec7e400c143730ae4db74,True,lake_object_read,3656,True,97.133,False,True,4,4,28,28,available_verified,True,True,True,True,249,27,True,3,0,True,10,True,138,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857259,3857259,2022-11-28,Cameroon,Serbia,54006e5292f8a12a121d39c68a796d8fbe94c0f93304558a40bb80d81972f264,True,lake_object_read,3270,True,96.217,False,True,4,4,28,28,available_verified,True,True,True,True,237,31,True,4,0,True,10,True,149,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857260,3857260,2022-11-30,Saudi Arabia,Mexico,7d619884b464cb63bb5ae13085cc3e6f2390cb2c6ef42107e2f85abb751579e7,True,lake_object_read,2912,True,97.633,False,True,4,4,36,36,available_verified,True,True,True,True,268,49,True,7,0,True,9,True,132,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857261,3857261,2022-11-29,Wales,England,ec4f9d3ebb2fe5dd32664a60fec79c4e5b4536748315f35fca050fd7f8bb23c2,True,lake_object_read,3315,True,94.0,False,True,4,4,25,25,available_verified,True,True,True,True,210,32,True,2,0,True,10,True,110,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857262,3857262,2022-12-02,South Korea,Portugal,f67026e3be8362a24da7df778ca96cdfc631bef071b07b4edb6cef1cb1eafacf,True,lake_object_read,3378,True,96.983,False,True,4,4,25,25,available_verified,True,True,True,True,194,33,True,2,0,True,9,True,117,True,False,False,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857263,3857263,2022-11-27,Spain,Germany,16617ba95154db870ba833156348acfafa037730391ec0f8fe3f2635eba135ad,True,lake_object_read,3603,True,95.817,False,True,4,4,18,18,available_verified,True,True,True,True,282,41,True,4,0,True,9,True,117,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2022,2022,3857264,3857264,2022-11-30,Poland,Argentina,b5e2357a818badd8b294b854b2b327ea7a07cdf7a627973f20a81ebf98e494ce,True,lake_object_read,4052,True,96.017,False,True,4,4,28,28,available_verified,True,True,True,True,193,26,True,2,0,True,10,True,137,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857265,3857265,2022-11-22,Mexico,Poland,ed76f94790148cc865622a26fd3d29df3d5253bd04bf053c0207dc0d15e6c0a6,True,lake_object_read,3184,True,97.383,False,True,4,4,17,17,available_verified,True,True,True,True,231,42,True,3,0,True,6,True,118,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3930158,3930158,2024-06-14,Germany,Scotland,4c7412bf2e4a25d7bdf9c0e5f78fbb55c8fc30a918c68a48eb7c7a434d3e91a9,True,lake_object_read,3372,True,93.65,False,True,4,4,21,21,available_verified,True,True,True,True,260,32,True,3,1,True,10,True,112,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3930159,3930159,2024-06-15,Hungary,Switzerland,694c7c4422592ee3a38a1f6375004d23355d40f8918c705a9df967e063dcce40,True,lake_object_read,3370,True,97.0,False,True,4,4,21,21,available_verified,True,True,True,True,327,35,True,4,0,True,9,True,117,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930160,3930160,2024-06-15,Spain,Croatia,e04ef2100f09adeab65d8a63c389fbf9487323223f9027b12abbeb4b577b8790,True,lake_object_read,3793,True,95.15,False,True,4,4,27,27,available_verified,True,True,True,True,430,32,True,1,0,True,9,True,113,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3930161,3930161,2024-06-15,Italy,Albania,4c87b1547af72dabb5eb812f16749b24f196d4735606efd06a20c494372f32e5,True,lake_object_read,4066,True,95.417,False,True,4,4,25,25,available_verified,True,True,True,True,178,24,True,4,0,True,9,True,120,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930162,3930162,2024-06-16,Slovenia,Denmark,e97379bf5fc05d24d07c7ac98defc2856203d0fd8c52b64c05dec19f0e768e37,True,lake_object_read,3509,True,94.467,False,True,4,4,27,27,available_verified,True,True,True,True,281,39,True,3,0,True,10,True,140,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930163,3930163,2024-06-16,Serbia,England,1e73b8517f4a51d08eced1c77995c188b9eddcec0cb599c8f5067fd007b29b13,True,lake_object_read,3920,True,94.033,False,True,4,4,11,11,available_verified,True,True,True,True,256,30,True,2,0,True,8,True,92,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930164,3930164,2024-06-17,Belgium,Slovakia,573e66df5216af87f1d90fcea9981717a2fb7a1d8c634cd358c8df5347298c60,True,lake_object_read,3543,True,98.033,False,True,4,4,26,26,available_verified,True,True,True,True,315,39,True,4,0,True,8,True,127,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930165,3930165,2024-06-17,Austria,France,3450034b725d7e8145a283ba2a8de31499a9c2b44d8b0164302805c2f3f22698,True,lake_object_read,3718,True,99.217,False,True,4,4,19,19,available_verified,True,True,True,True,356,36,True,7,0,True,9,True,124,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930166,3930166,2024-06-18,Portugal,Czech Republic,aae2a1e51c98abb3f35f7898ddadc5641132907bd0a758b45ca0f5776e33c3a2,True,lake_object_read,3610,True,95.033,False,True,4,4,24,24,available_verified,True,True,True,True,264,31,True,3,0,True,10,True,148,True,False,False,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930167,3930167,2024-06-19,Croatia,Albania,4dbd82ba45e05f8b3ec16965f221fcbf6b788256ee49419c15bab3fbbf8048f8,True,lake_object_read,3719,True,98.083,False,True,4,4,35,35,available_verified,True,True,True,True,326,33,True,4,0,True,9,True,149,True,False,False,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930168,3930168,2024-06-19,Germany,Hungary,c125d9215805fbf285226b89e5de5b87376111a7a969eaf4de3d01be69bf6272,True,lake_object_read,3880,True,93.15,False,True,4,4,30,30,available_verified,True,True,True,True,283,39,True,4,0,True,10,True,155,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3930169,3930169,2024-06-19,Scotland,Switzerland,07b490aeec4ea23dd77c05351f0d846e2ad8210d1cf40458b63d9a3c0aef137c,True,lake_object_read,3130,True,94.067,False,True,4,4,23,23,available_verified,True,True,True,True,315,40,True,5,0,True,9,True,116,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939969,3939969,2024-06-21,Argentina,Canada,eed071b6914cb1cffd6d0dc4ae55611ac06681c76f14c9cc711e614118f86cba,True,lake_object_read,3619,True,95.3,False,True,4,4,29,29,available_verified,True,True,True,True,356,35,True,4,0,True,9,True,134,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939970,3939970,2024-06-22,Peru,Chile,3ff13c7e6a78f272d1d9af9dbad88c1607911a149b88b70c0464479bd72a6a27,True,lake_object_read,3212,True,95.55,False,True,4,4,18,18,available_verified,True,True,True,True,309,44,True,4,0,True,9,True,110,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939971,3939971,2024-06-23,Mexico,Jamaica,91beb2897804fbd30457b8e99da404ef8797fa62c6af8d938868c229081cbb83,True,lake_object_read,3308,True,93.583,False,True,4,4,33,33,available_verified,True,True,True,True,259,29,True,0,0,True,9,True,157,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939972,3939972,2024-06-22,Ecuador,Venezuela,b608a9b94c4a566f4730687fec4983767cb35e03f02241ad2e0de7099bca0d33,True,lake_object_read,3038,True,95.383,False,True,4,4,23,23,available_verified,True,True,True,True,233,45,True,4,1,True,9,True,130,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939973,3939973,2024-06-24,Uruguay,Panama,0cfe02b9437829e686269b4d551267989d0ecf3c326c94dbf6c6bbf67b6be314,True,lake_object_read,2995,True,94.967,False,True,4,4,30,30,available_verified,True,True,True,True,264,36,True,1,0,True,9,True,147,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939974,3939974,2024-06-23,United States,Bolivia,4145afd7abba55786a32caac6d4b7f81118e547bbafacd6519bf48fb18096eb6,True,lake_object_read,3398,True,94.1,False,True,4,4,26,26,available_verified,True,True,True,True,313,34,True,5,0,True,10,True,139,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939975,3939975,2024-06-24,Colombia,Paraguay,c242229212b16f2ce7b621e162b6d0ad20f3cfc6885dd9ff930184bbfb7f9ab2,True,lake_object_read,2994,True,97.283,False,True,4,4,22,22,available_verified,True,True,True,True,293,36,True,3,0,True,10,True,108,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
