match_id,competition_id,season_id,competition,season,match_date,home,away
3890492,9,27,1. Bundesliga,2015/2016,2016-03-13,Bayer Leverkusen,Hamburger SV
3890477,9,27,1. Bundesliga,2015/2016,2016-03-05,Augsburg,Bayer Leverkusen
3890472,9,27,1. Bundesliga,2015/2016,2016-03-02,Bayer Leverkusen,Werder Bremen
3890463,9,27,1. Bundesliga,2015/2016,2016-02-28,FSV Mainz 05,Bayer Leverkusen
3890456,9,27,1. Bundesliga,2015/2016,2016-02-21,Bayer Leverkusen,Borussia Dortmund
3890444,9,27,1. Bundesliga,2015/2016,2016-02-13,Darmstadt 98,Bayer Leverkusen
3890431,9,27,1. Bundesliga,2015/2016,2016-02-06,Bayer Leverkusen,Bayern Munich
3890427,9,27,1. Bundesliga,2015/2016,2016-01-30,Bayer Leverkusen,Hannover 96
3890415,9,27,1. Bundesliga,2015/2016,2016-01-23,Hoffenheim,Bayer Leverkusen
3890409,9,27,1. Bundesliga,2015/2016,2015-12-19,Ingolstadt,Bayer Leverkusen
3890395,9,27,1. Bundesliga,2015/2016,2015-12-12,Bayer Leverkusen,Borussia Mönchengladbach
3890390,9,27,1. Bundesliga,2015/2016,2015-12-05,Hertha Berlin,Bayer Leverkusen
3890382,9,27,1. Bundesliga,2015/2016,2015-11-29,Bayer Leverkusen,Schalke 04
3890370,9,27,1. Bundesliga,2015/2016,2015-11-21,Eintracht Frankfurt,Bayer Leverkusen
3890359,9,27,1. Bundesliga,2015/2016,2015-11-07,Bayer Leverkusen,FC Köln
3890350,9,27,1. Bundesliga,2015/2016,2015-10-31,Wolfsburg,Bayer Leverkusen
3890346,9,27,1. Bundesliga,2015/2016,2015-10-24,Bayer Leverkusen,VfB Stuttgart
3890337,9,27,1. Bundesliga,2015/2016,2015-10-17,Hamburger SV,Bayer Leverkusen
3890330,9,27,1. Bundesliga,2015/2016,2015-10-04,Bayer Leverkusen,Augsburg
3890315,9,27,1. Bundesliga,2015/2016,2015-09-26,Werder Bremen,Bayer Leverkusen
3890312,9,27,1. Bundesliga,2015/2016,2015-09-23,Bayer Leverkusen,FSV Mainz 05
3890301,9,27,1. Bundesliga,2015/2016,2015-09-20,Borussia Dortmund,Bayer Leverkusen
3890288,9,27,1. Bundesliga,2015/2016,2015-09-12,Bayer Leverkusen,Darmstadt 98
3890278,9,27,1. Bundesliga,2015/2016,2015-08-29,Bayern Munich,Bayer Leverkusen
3890273,9,27,1. Bundesliga,2015/2016,2015-08-22,Hannover 96,Bayer Leverkusen
3890260,9,27,1. Bundesliga,2015/2016,2015-08-15,Bayer Leverkusen,Hoffenheim
3922240,1267,107,African Cup of Nations,2023,2024-01-28,Egypt,Congo DR
3920399,1267,107,African Cup of Nations,2023,2024-01-19,Cape Verde Islands,Mozambique
3920413,1267,107,African Cup of Nations,2023,2024-01-23,Gambia,Cameroon
3920400,1267,107,African Cup of Nations,2023,2024-01-19,Senegal,Cameroon
3920409,1267,107,African Cup of Nations,2023,2024-01-22,Guinea-Bissau,Nigeria
3920417,1267,107,African Cup of Nations,2023,2024-01-24,Namibia,Mali
3920395,1267,107,African Cup of Nations,2023,2024-01-17,Congo DR,Zambia
3920407,1267,107,African Cup of Nations,2023,2024-01-21,South Africa,Namibia
3920412,1267,107,African Cup of Nations,2023,2024-01-23,Guinea,Senegal
3920415,1267,107,African Cup of Nations,2023,2024-01-23,Mauritania,Algeria
3920404,1267,107,African Cup of Nations,2023,2024-01-20,Tunisia,Mali
3920389,1267,107,African Cup of Nations,2023,2024-01-15,Cameroon,Guinea
3920393,1267,107,African Cup of Nations,2023,2024-01-16,Tunisia,Namibia
3920403,1267,107,African Cup of Nations,2023,2024-01-20,Mauritania,Angola
3920394,1267,107,African Cup of Nations,2023,2024-01-17,Morocco,Tanzania
3920402,1267,107,African Cup of Nations,2023,2024-01-20,Algeria,Burkina Faso
3920414,1267,107,African Cup of Nations,2023,2024-01-23,Angola,Burkina Faso
3920405,1267,107,African Cup of Nations,2023,2024-01-21,Morocco,Congo DR
3920416,1267,107,African Cup of Nations,2023,2024-01-24,South Africa,Tunisia
3922658,1267,107,African Cup of Nations,2023,2024-02-03,Cape Verde Islands,South Africa
3920386,1267,107,African Cup of Nations,2023,2024-01-14,Nigeria,Equatorial Guinea
3920408,1267,107,African Cup of Nations,2023,2024-01-22,Equatorial Guinea,Côte d'Ivoire
3920397,1267,107,African Cup of Nations,2023,2024-01-18,Equatorial Guinea,Guinea-Bissau
3920410,1267,107,African Cup of Nations,2023,2024-01-22,Mozambique,Ghana
3923881,1267,107,African Cup of Nations,2023,2024-02-11,Nigeria,Côte d'Ivoire
3923880,1267,107,African Cup of Nations,2023,2024-02-10,South Africa,Congo DR
3922838,1267,107,African Cup of Nations,2023,2024-02-07,Côte d'Ivoire,Congo DR
3922837,1267,107,African Cup of Nations,2023,2024-02-07,Nigeria,South Africa
3922242,1267,107,African Cup of Nations,2023,2024-01-29,Senegal,Côte d'Ivoire
3922239,1267,107,African Cup of Nations,2023,2024-01-28,Equatorial Guinea,Guinea
3922659,1267,107,African Cup of Nations,2023,2024-02-03,Mali,Côte d'Ivoire
3922244,1267,107,African Cup of Nations,2023,2024-01-30,Mali,Burkina Faso
3922356,1267,107,African Cup of Nations,2023,2024-02-02,Congo DR,Guinea
3922321,1267,107,African Cup of Nations,2023,2024-02-02,Nigeria,Angola
3922237,1267,107,African Cup of Nations,2023,2024-01-27,Angola,Namibia
3922243,1267,107,African Cup of Nations,2023,2024-01-30,Morocco,South Africa
3922241,1267,107,African Cup of Nations,2023,2024-01-29,Cape Verde Islands,Mauritania
3922238,1267,107,African Cup of Nations,2023,2024-01-27,Nigeria,Cameroon
3920396,1267,107,African Cup of Nations,2023,2024-01-18,Egypt,Ghana
3920385,1267,107,African Cup of Nations,2023,2024-01-14,Egypt,Mozambique
3920387,1267,107,African Cup of Nations,2023,2024-01-14,Ghana,Cape Verde Islands
3920419,1267,107,African Cup of Nations,2023,2024-01-24,Zambia,Morocco
3920418,1267,107,African Cup of Nations,2023,2024-01-24,Tanzania,Congo DR
3920411,1267,107,African Cup of Nations,2023,2024-01-22,Cape Verde Islands,Egypt
3920406,1267,107,African Cup of Nations,2023,2024-01-21,Zambia,Tanzania
3920401,1267,107,African Cup of Nations,2023,2024-01-19,Guinea,Gambia
3920398,1267,107,African Cup of Nations,2023,2024-01-18,Côte d'Ivoire,Nigeria
3920392,1267,107,African Cup of Nations,2023,2024-01-16,Burkina Faso,Mauritania
3920391,1267,107,African Cup of Nations,2023,2024-01-16,Mali,South Africa
3920390,1267,107,African Cup of Nations,2023,2024-01-15,Algeria,Angola
3920388,1267,107,African Cup of Nations,2023,2024-01-15,Senegal,Gambia
3920384,1267,107,African Cup of Nations,2023,2024-01-13,Côte d'Ivoire,Guinea-Bissau
22912,16,4,Champions League,2018/2019,2019-06-01,Tottenham Hotspur,Liverpool
18245,16,1,Champions League,2017/2018,2018-05-26,Real Madrid,Liverpool
18244,16,2,Champions League,2016/2017,2017-06-03,Juventus,Real Madrid
18243,16,27,Champions League,2015/2016,2016-05-28,Real Madrid,Atlético Madrid
18242,16,26,Champions League,2014/2015,2015-06-06,Juventus,Barcelona
18241,16,25,Champions League,2013/2014,2014-05-24,Real Madrid,Atlético Madrid
18240,16,24,Champions League,2012/2013,2013-05-25,Borussia Dortmund,Bayern Munich
18237,16,23,Champions League,2011/2012,2012-05-19,Bayern Munich,Chelsea
18236,16,22,Champions League,2010/2011,2011-05-28,Barcelona,Manchester United
18235,16,21,Champions League,2009/2010,2010-05-22,Bayern Munich,Inter Milan
3750201,16,41,Champions League,2008/2009,2009-05-27,Barcelona,Manchester United
3750200,16,39,Champions League,2006/2007,2007-05-23,AC Milan,Liverpool
2302764,16,37,Champions League,2004/2005,2005-05-25,AC Milan,Liverpool
3752619,16,44,Champions League,2003/2004,2004-05-26,AS Monaco,FC Porto
3750240,16,76,Champions League,1999/2000,1999-11-23,Fiorentina,Manchester United
3888706,16,277,Champions League,1972/1973,1973-05-30,Ajax,Juventus
3750235,16,71,Champions League,1971/1972,1972-05-31,Ajax,Inter Milan
3888711,16,276,Champions League,1970/1971,1971-06-02,Ajax,Panathinaikos
3939991,223,282,Copa America,2024,2024-07-03,Brazil,Colombia
3939987,223,282,Copa America,2024,2024-07-01,Jamaica,Venezuela
3939982,223,282,Copa America,2024,2024-06-28,Uruguay,Bolivia
3939970,223,282,Copa America,2024,2024-06-22,Peru,Chile
3939980,223,282,Copa America,2024,2024-06-26,Ecuador,Jamaica
3939977,223,282,Copa America,2024,2024-06-26,Chile,Argentina
3939975,223,282,Copa America,2024,2024-06-24,Colombia,Paraguay
3939974,223,282,Copa America,2024,2024-06-23,United States,Bolivia
3939986,223,282,Copa America,2024,2024-06-30,Argentina,Peru
3939971,223,282,Copa America,2024,2024-06-23,Mexico,Jamaica
3939979,223,282,Copa America,2024,2024-06-27,Venezuela,Mexico
3939988,223,282,Copa America,2024,2024-07-01,Mexico,Ecuador
3939990,223,282,Copa America,2024,2024-07-02,United States,Uruguay
3939983,223,282,Copa America,2024,2024-06-29,Paraguay,Brazil
3939972,223,282,Copa America,2024,2024-06-22,Ecuador,Venezuela
3939978,223,282,Copa America,2024,2024-06-25,Peru,Canada
3939976,223,282,Copa America,2024,2024-06-25,Brazil,Costa Rica
3939992,223,282,Copa America,2024,2024-07-03,Costa Rica,Paraguay
3942416,223,282,Copa America,2024,2024-07-06,Colombia,Panama
3943077,223,282,Copa America,2024,2024-07-15,Argentina,Colombia
3943076,223,282,Copa America,2024,2024-07-14,Canada,Uruguay
3942852,223,282,Copa America,2024,2024-07-11,Uruguay,Colombia
3942785,223,282,Copa America,2024,2024-07-10,Argentina,Canada
3942415,223,282,Copa America,2024,2024-07-07,Uruguay,Brazil
3939973,223,282,Copa America,2024,2024-06-24,Uruguay,Panama
3942229,223,282,Copa America,2024,2024-07-06,Venezuela,Canada
3942228,223,282,Copa America,2024,2024-07-05,Argentina,Ecuador
3939985,223,282,Copa America,2024,2024-06-30,Canada,Chile
3939984,223,282,Copa America,2024,2024-06-28,Colombia,Costa Rica
3939981,223,282,Copa America,2024,2024-06-27,Panama,United States
3939989,223,282,Copa America,2024,2024-07-02,Bolivia,Panama
3939969,223,282,Copa America,2024,2024-06-21,Argentina,Canada
3750248,87,84,Copa del Rey,1983/1984,1984-05-05,Athletic Club,Barcelona
3888721,87,268,Copa del Rey,1982/1983,1983-06-04,Barcelona,Real Madrid
3888754,87,279,Copa del Rey,1977/1978,1978-04-19,Barcelona,Las Palmas
3888787,1470,274,FIFA U20 World Cup,1979,1979-09-07,Argentina U20,Soviet Union U20
3857276,43,106,FIFA World Cup,2022,2022-12-01,Canada,Morocco
3857271,43,106,FIFA World Cup,2022,2022-11-21,England,Iran
3857296,43,106,FIFA World Cup,2022,2022-12-01,Croatia,Belgium
3857274,43,106,FIFA World Cup,2022,2022-11-25,Netherlands,Ecuador
3857255,43,106,FIFA World Cup,2022,2022-12-01,Japan,Spain
3857272,43,106,FIFA World Cup,2022,2022-11-25,England,United States
3857278,43,106,FIFA World Cup,2022,2022-11-29,Iran,United States
3857277,43,106,FIFA World Cup,2022,2022-11-23,Morocco,Croatia
3857273,43,106,FIFA World Cup,2022,2022-11-25,Wales,Iran
3857275,43,106,FIFA World Cup,2022,2022-11-30,Tunisia,France
3857261,43,106,FIFA World Cup,2022,2022-11-29,Wales,England
3857290,43,106,FIFA World Cup,2022,2022-11-24,Switzerland,Cameroon
3857298,43,106,FIFA World Cup,2022,2022-11-24,Portugal,Ghana
3857285,43,106,FIFA World Cup,2022,2022-11-21,Senegal,Netherlands
3857282,43,106,FIFA World Cup,2022,2022-11-21,United States,Wales
3857297,43,106,FIFA World Cup,2022,2022-11-26,Poland,Saudi Arabia
3857294,43,106,FIFA World Cup,2022,2022-11-29,Netherlands,Qatar
3857266,43,106,FIFA World Cup,2022,2022-11-26,France,Denmark
3857284,43,106,FIFA World Cup,2022,2022-11-23,Germany,Japan
3857254,43,106,FIFA World Cup,2022,2022-11-22,Denmark,Tunisia
3857265,43,106,FIFA World Cup,2022,2022-11-22,Mexico,Poland
3857301,43,106,FIFA World Cup,2022,2022-11-25,Qatar,Senegal
3857268,43,106,FIFA World Cup,2022,2022-11-23,Belgium,Canada
3857269,43,106,FIFA World Cup,2022,2022-11-28,Brazil,Switzerland
3869321,43,106,FIFA World Cup,2022,2022-12-09,Netherlands,Argentina
3857292,43,106,FIFA World Cup,2022,2022-12-01,Costa Rica,Germany
3857295,43,106,FIFA World Cup,2022,2022-11-27,Japan,Costa Rica
3869685,43,106,FIFA World Cup,2022,2022-12-18,Argentina,France
3869684,43,106,FIFA World Cup,2022,2022-12-17,Croatia,Morocco
3857256,43,106,FIFA World Cup,2022,2022-12-02,Serbia,Switzerland
3869151,43,106,FIFA World Cup,2022,2022-12-03,Argentina,Australia
3857257,43,106,FIFA World Cup,2022,2022-11-30,Australia,Denmark
3857258,43,106,FIFA World Cup,2022,2022-11-24,Brazil,Serbia
3857288,43,106,FIFA World Cup,2022,2022-11-26,Tunisia,Australia
3857267,43,106,FIFA World Cup,2022,2022-11-29,Ecuador,Senegal
3857287,43,106,FIFA World Cup,2022,2022-11-24,Uruguay,South Korea
3869486,43,106,FIFA World Cup,2022,2022-12-10,Morocco,Portugal
3857260,43,106,FIFA World Cup,2022,2022-11-30,Saudi Arabia,Mexico
3857264,43,106,FIFA World Cup,2022,2022-11-30,Poland,Argentina
3857289,43,106,FIFA World Cup,2022,2022-11-26,Argentina,Mexico
3869254,43,106,FIFA World Cup,2022,2022-12-06,Portugal,Switzerland
3869118,43,106,FIFA World Cup,2022,2022-12-04,England,Senegal
3869519,43,106,FIFA World Cup,2022,2022-12-13,Argentina,Croatia
3869354,43,106,FIFA World Cup,2022,2022-12-10,England,France
3869552,43,106,FIFA World Cup,2022,2022-12-14,France,Morocco
3869420,43,106,FIFA World Cup,2022,2022-12-09,Croatia,Brazil
3869220,43,106,FIFA World Cup,2022,2022-12-06,Morocco,Spain
3869219,43,106,FIFA World Cup,2022,2022-12-05,Japan,Croatia
3869253,43,106,FIFA World Cup,2022,2022-12-05,Brazil,South Korea
3869152,43,106,FIFA World Cup,2022,2022-12-04,France,Poland
3869117,43,106,FIFA World Cup,2022,2022-12-03,Netherlands,United States
3857270,43,106,FIFA World Cup,2022,2022-11-28,Portugal,Uruguay
3857263,43,106,FIFA World Cup,2022,2022-11-27,Spain,Germany
3857259,43,106,FIFA World Cup,2022,2022-11-28,Cameroon,Serbia
3857283,43,106,FIFA World Cup,2022,2022-11-27,Belgium,Morocco
3857286,43,106,FIFA World Cup,2022,2022-11-20,Qatar,Ecuador
3857300,43,106,FIFA World Cup,2022,2022-11-22,Argentina,Saudi Arabia
3857299,43,106,FIFA World Cup,2022,2022-11-28,South Korea,Ghana
3857293,43,106,FIFA World Cup,2022,2022-12-02,Ghana,Uruguay
3857291,43,106,FIFA World Cup,2022,2022-11-23,Spain,Costa Rica
3857281,43,106,FIFA World Cup,2022,2022-11-27,Croatia,Canada
3857280,43,106,FIFA World Cup,2022,2022-12-02,Cameroon,Brazil
3857279,43,106,FIFA World Cup,2022,2022-11-22,France,Australia
3857262,43,106,FIFA World Cup,2022,2022-12-02,South Korea,Portugal
8650,43,3,FIFA World Cup,2018,2018-07-06,Brazil,Belgium
7584,43,3,FIFA World Cup,2018,2018-07-02,Belgium,Japan
7554,43,3,FIFA World Cup,2018,2018-06-24,England,Panama
7539,43,3,FIFA World Cup,2018,2018-06-19,Poland,Senegal
7550,43,3,FIFA World Cup,2018,2018-06-22,Serbia,Switzerland
7538,43,3,FIFA World Cup,2018,2018-06-18,Sweden,South Korea
7534,43,3,FIFA World Cup,2018,2018-06-17,Germany,Mexico
7543,43,3,FIFA World Cup,2018,2018-06-20,Iran,Spain
7544,43,3,FIFA World Cup,2018,2018-06-20,Uruguay,Saudi Arabia
7546,43,3,FIFA World Cup,2018,2018-06-21,France,Peru
7545,43,3,FIFA World Cup,2018,2018-06-21,Argentina,Croatia
7585,43,3,FIFA World Cup,2018,2018-07-03,Colombia,England
7569,43,3,FIFA World Cup,2018,2018-06-28,Panama,Tunisia
7572,43,3,FIFA World Cup,2018,2018-06-28,Japan,Poland
7561,43,3,FIFA World Cup,2018,2018-06-26,Iceland,Croatia
7540,43,3,FIFA World Cup,2018,2018-06-19,Russia,Egypt
7531,43,3,FIFA World Cup,2018,2018-06-16,Argentina,Iceland
7570,43,3,FIFA World Cup,2018,2018-06-28,England,Belgium
7586,43,3,FIFA World Cup,2018,2018-07-03,Sweden,Switzerland
7557,43,3,FIFA World Cup,2018,2018-06-25,Iran,Portugal
7542,43,3,FIFA World Cup,2018,2018-06-20,Portugal,Morocco
8656,43,3,FIFA World Cup,2018,2018-07-11,Croatia,England
7548,43,3,FIFA World Cup,2018,2018-06-22,Brazil,Costa Rica
7578,43,3,FIFA World Cup,2018,2018-06-15,Egypt,Uruguay
7553,43,3,FIFA World Cup,2018,2018-06-23,South Korea,Mexico
7536,43,3,FIFA World Cup,2018,2018-06-18,Belgium,Panama
7555,43,3,FIFA World Cup,2018,2018-06-24,Poland,Colombia
7576,43,3,FIFA World Cup,2018,2018-06-15,Portugal,Spain
7565,43,3,FIFA World Cup,2018,2018-06-27,Serbia,Brazil
7551,43,3,FIFA World Cup,2018,2018-06-23,Germany,Sweden
7537,43,3,FIFA World Cup,2018,2018-06-18,Tunisia,England
7580,43,3,FIFA World Cup,2018,2018-06-30,France,Argentina
7581,43,3,FIFA World Cup,2018,2018-07-01,Croatia,Denmark
7549,43,3,FIFA World Cup,2018,2018-06-22,Nigeria,Iceland
7529,43,3,FIFA World Cup,2018,2018-06-16,Croatia,Nigeria
7562,43,3,FIFA World Cup,2018,2018-06-26,Australia,Peru
7571,43,3,FIFA World Cup,2018,2018-06-28,Senegal,Colombia
7568,43,3,FIFA World Cup,2018,2018-06-27,Switzerland,Costa Rica
7530,43,3,FIFA World Cup,2018,2018-06-16,France,Australia
7558,43,3,FIFA World Cup,2018,2018-06-25,Uruguay,Russia
7583,43,3,FIFA World Cup,2018,2018-07-02,Brazil,Mexico
7547,43,3,FIFA World Cup,2018,2018-06-21,Denmark,Australia
7535,43,3,FIFA World Cup,2018,2018-06-17,Costa Rica,Serbia
8649,43,3,FIFA World Cup,2018,2018-07-06,Uruguay,France
8658,43,3,FIFA World Cup,2018,2018-07-15,France,Croatia
7582,43,3,FIFA World Cup,2018,2018-07-01,Spain,Russia
7552,43,3,FIFA World Cup,2018,2018-06-23,Belgium,Tunisia
7532,43,3,FIFA World Cup,2018,2018-06-16,Peru,Denmark
7560,43,3,FIFA World Cup,2018,2018-06-25,Spain,Morocco
7533,43,3,FIFA World Cup,2018,2018-06-17,Brazil,Switzerland
7564,43,3,FIFA World Cup,2018,2018-06-26,Nigeria,Argentina
7579,43,3,FIFA World Cup,2018,2018-06-30,Uruguay,Portugal
7577,43,3,FIFA World Cup,2018,2018-06-15,Morocco,Iran
7525,43,3,FIFA World Cup,2018,2018-06-14,Russia,Saudi Arabia
7566,43,3,FIFA World Cup,2018,2018-06-27,Mexico,Sweden
8651,43,3,FIFA World Cup,2018,2018-07-07,Sweden,England
7567,43,3,FIFA World Cup,2018,2018-06-27,South Korea,Germany
7541,43,3,FIFA World Cup,2018,2018-06-19,Colombia,Japan
8655,43,3,FIFA World Cup,2018,2018-07-10,France,Belgium
8657,43,3,FIFA World Cup,2018,2018-07-14,Belgium,England
8652,43,3,FIFA World Cup,2018,2018-07-07,Russia,Croatia
7563,43,3,FIFA World Cup,2018,2018-06-26,Denmark,France
7556,43,3,FIFA World Cup,2018,2018-06-24,Japan,Senegal
7559,43,3,FIFA World Cup,2018,2018-06-25,Saudi Arabia,Egypt
3793185,43,55,FIFA World Cup,1990,1990-06-24,Brazil,Argentina
3889148,43,54,FIFA World Cup,1986,1986-06-25,Argentina,Belgium
3889149,43,54,FIFA World Cup,1986,1986-06-29,Argentina,Germany
3750191,43,54,FIFA World Cup,1986,1986-06-22,Argentina,England
3888718,43,51,FIFA World Cup,1974,1974-06-30,German DR,Netherlands
3888720,43,51,FIFA World Cup,1974,1974-07-07,Netherlands,Germany
3888719,43,51,FIFA World Cup,1974,1974-07-03,Netherlands,Brazil
3888717,43,51,FIFA World Cup,1974,1974-06-26,Netherlands,Argentina
3888716,43,51,FIFA World Cup,1974,1974-06-19,Netherlands,Sweden
3750180,43,51,FIFA World Cup,1974,1974-06-22,German DR,Germany
3888700,43,272,FIFA World Cup,1970,1970-06-07,Brazil,England
3889218,43,272,FIFA World Cup,1970,1970-06-14,Brazil,Peru
3889217,43,272,FIFA World Cup,1970,1970-06-09,Brazil,Romania
3888702,43,272,FIFA World Cup,1970,1970-06-21,Brazil,Italy
3888701,43,272,FIFA World Cup,1970,1970-06-17,Brazil,Uruguay
3888699,43,272,FIFA World Cup,1970,1970-06-03,Brazil,Czechoslovakia
3888854,43,270,FIFA World Cup,1962,1962-05-30,Brazil,Mexico
3888705,43,269,FIFA World Cup,1958,1958-06-29,Brazil,Sweden
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,France
3827336,1238,108,Indian Super league,2021/2022,2022-03-16,Mohun Bagan Super Giant,SC Delhi
3813314,1238,108,Indian Super league,2021/2022,2021-11-19,Mohun Bagan Super Giant,Kerala Blasters
3817877,1238,108,Indian Super league,2021/2022,2022-02-18,NorthEast United,Bengaluru
3827767,1238,108,Indian Super league,2021/2022,2022-03-20,SC Delhi,Kerala Blasters
3827335,1238,108,Indian Super league,2021/2022,2022-03-15,Kerala Blasters,Jamshedpur
3827338,1238,108,Indian Super league,2021/2022,2022-03-12,SC Delhi,Mohun Bagan Super Giant
3827337,1238,108,Indian Super league,2021/2022,2022-03-11,Jamshedpur,Kerala Blasters
3817856,1238,108,Indian Super league,2021/2022,2022-03-07,Mohun Bagan Super Giant,Jamshedpur
3817891,1238,108,Indian Super league,2021/2022,2022-03-05,East Bengal,Bengaluru
3817870,1238,108,Indian Super league,2021/2022,2022-03-06,Goa,Kerala Blasters
3817899,1238,108,Indian Super league,2021/2022,2022-03-04,Jamshedpur,Odisha
3817866,1238,108,Indian Super league,2021/2022,2022-03-02,Kerala Blasters,Mumbai City
3817889,1238,108,Indian Super league,2021/2022,2022-03-03,Chennaiyin,Mohun Bagan Super Giant
3817887,1238,108,Indian Super league,2021/2022,2022-03-05,SC Delhi,Mumbai City
3817872,1238,108,Indian Super league,2021/2022,2022-02-21,Bengaluru,Odisha
3817900,1238,108,Indian Super league,2021/2022,2022-02-20,Chennaiyin,Jamshedpur
3817855,1238,108,Indian Super league,2021/2022,2022-02-19,Kerala Blasters,Mohun Bagan Super Giant
3817863,1238,108,Indian Super league,2021/2022,2022-02-19,SC Delhi,Goa
3817901,1238,108,Indian Super league,2021/2022,2022-02-17,Jamshedpur,Mumbai City
3817880,1238,108,Indian Super league,2021/2022,2022-02-16,Odisha,Chennaiyin
3817902,1238,108,Indian Super league,2021/2022,2022-02-14,Kerala Blasters,East Bengal
3817862,1238,108,Indian Super league,2021/2022,2022-02-13,Mumbai City,Odisha
3817873,1238,108,Indian Super league,2021/2022,2022-02-12,Mohun Bagan Super Giant,NorthEast United
3817869,1238,108,Indian Super league,2021/2022,2022-02-11,Bengaluru,SC Delhi
3817881,1238,108,Indian Super league,2021/2022,2022-02-10,Jamshedpur,Kerala Blasters
3817895,1238,108,Indian Super league,2021/2022,2022-02-09,Chennaiyin,Goa
3817884,1238,108,Indian Super league,2021/2022,2022-02-08,SC Delhi,Mohun Bagan Super Giant
